Area Identifier,Area Name,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 1; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 2; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 3; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 4; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 5; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 6; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 7; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 8; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 9; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 10+; Reference Period = 2012; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Detached; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Flats; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Semi-Detached; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Terraced; measure type = Ratio,Dwellings per Hectare: Reference Period = 2012; measure type = Ratio,"Fire: Indicator (fire) = Accidental Dwelling Fires Per 100,000 Population; Reference Period = 2012; measure type = Ratio","Fire: Indicator (fire) = Deliberate Fires (Excluding Chimney Fires) Per 100,000 Population; Reference Period = 2012; measure type = Ratio",Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000067,S01000067,84.09,4.55,6.82,0,16,75,41.7,83.3,58.3,100,2390.1,1912,2390.1,2390.1,8.9,6.8,5.7,11.7,33.9,21.2,11.2,11.2,21.4,45.5,33.1,0,22,24,17,21,7,5,2,1,1,12,50,25,12,23.98,374.2,0,0,0.8,0.8,1.6
http://statistics.gov.scot/id/statistical-geography/S01000068,S01000068,91.67,8.33,0,0,17.65,83.3,50,85.7,71.4,100,2328.3,1746.2,1746.2,1746.2,0.0,0.2,2.3,30.4,34.8,16.9,14.6,14.6,2.5,65.2,32.3,0,5,31,21,19,11,5,3,2,2,15,57,13,15,28.77,113.1,0,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01000069,S01000069,48.15,7.41,44.44,13.33,6.67,36.4,18.2,53.8,46.2,100,8356.5,8356.5,7660.2,6963.8,37.4,52.2,8.5,1.7,0.2,0.0,0.0,0.0,98.1,1.9,0.0,9,27,50,12,1,0,0,0,0,0,0,91,8,0,34.38,137.6,137.6,4.3,4.3,5.3,6.4
http://statistics.gov.scot/id/statistical-geography/S01000070,S01000070,55.56,11.11,33.33,30,0,50,33.3,33.3,33.3,100,6230.5,6230.5,6230.5,7009.3,4.3,61.1,26.6,4.0,3.7,0.3,0.0,0.0,92.0,7.6,0.3,0,7,53,25,9,4,1,0,0,0,1,67,7,25,36.83,0,451.1,3.8,3.8,3.8,5.1
http://statistics.gov.scot/id/statistical-geography/S01000071,S01000071,55,7.5,37.5,10,10,30.8,15.4,28.6,28.6,100,6527.4,6527.4,6527.4,6527.4,28.6,67.5,0.9,2.2,0.9,0.0,0.0,0.0,96.9,3.1,0.0,0,24,72,1,2,1,0,0,0,0,0,98,1,1,56.95,478.5,239.2,4.7,5.6,6.5,7.5
http://statistics.gov.scot/id/statistical-geography/S01000072,S01000072,77.78,7.41,7.41,0,7.14,55.6,33.3,70,20,100,4211.8,4211.8,4211.8,4211.8,28.9,1.9,22.8,2.8,3.7,9.8,20.5,20.5,53.6,6.5,39.9,2,18,33,10,11,9,4,6,3,4,37,33,8,23,0.58,349.7,1748.3,2,3.1,4.1,4.1
http://statistics.gov.scot/id/statistical-geography/S01000073,S01000073,73.33,20,0,0,10,100,100,100,100,100,2455,2455,3273.3,2455,0.0,0.0,0.0,0.0,16.1,56.8,27.1,27.1,0.0,16.1,83.9,0,0,10,10,33,31,11,3,2,0,19,7,74,0,16.3,0,159.2,1.3,1.3,0,1.3
http://statistics.gov.scot/id/statistical-geography/S01000074,S01000074,50,11.54,38.46,52.63,10.53,26.7,20,42.9,28.6,95.7,6741.6,6741.6,6741.6,6741.6,42.2,57.3,0.4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,24,58,12,5,0,0,0,0,0,0,95,0,4,57.82,332.2,332.2,7.4,6.5,7.4,8.3
http://statistics.gov.scot/id/statistical-geography/S01000075,S01000075,66.67,22.22,11.11,10,20,100,66.7,50,50,0,1893.9,1893.9,1893.9,947,16.2,8.4,19.7,41.1,12.2,2.4,0.0,0.0,44.3,53.2,2.4,6,23,56,8,5,1,1,0,0,0,2,84,11,3,49.5,0,0,2.7,1.3,1.3,1.3
http://statistics.gov.scot/id/statistical-geography/S01000076,S01000076,83.33,8.33,8.33,0,0,66.7,50,85.7,71.4,100,662.3,662.3,662.3,0,0.0,0.0,0.0,0.0,10.7,84.5,4.7,4.7,0.0,10.7,89.3,0,0,8,37,31,16,5,2,1,0,4,0,96,0,17.61,280.9,0,0,0,1.2,1.2
http://statistics.gov.scot/id/statistical-geography/S01000077,S01000077,80,17.5,2.5,0,21.74,57.1,50,86.7,73.3,100,2132.2,1066.1,1066.1,1066.1,6.3,2.3,2.8,22.5,25.8,21.5,18.3,18.3,11.5,48.2,40.3,2,10,25,14,19,15,6,4,2,4,7,48,27,18,28.49,0,0,1.6,1.6,1.6,1.6
http://statistics.gov.scot/id/statistical-geography/S01000078,S01000078,67.07,15.85,17.07,4.08,8.16,61.9,52.4,77.3,63.6,100,3348.2,3906.3,4464.3,3906.3,86.1,5.9,6.6,1.4,0.0,0.0,0.0,0.0,98.6,1.4,0.0,20,54,20,6,1,0,0,0,0,0,0,100,0,0,102.53,94.1,94.1,4.8,5.5,5.5,6.9
http://statistics.gov.scot/id/statistical-geography/S01000079,S01000079,88.89,6.94,2.78,0,20,58.3,33.3,75,45,100,1569.9,1962.3,1569.9,1177.4,12.1,8.6,15.5,43.9,12.6,3.7,3.5,3.5,36.2,56.5,7.2,3,19,56,11,4,3,1,1,0,1,1,88,4,7,51.11,68.8,0,0.5,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01000080,S01000080,89.83,5.08,5.08,0,37.5,90.9,54.5,100,72.7,100,2496.9,1872.7,2496.9,1872.7,24.1,21.5,11.0,15.4,17.5,8.6,1.9,1.9,56.6,32.8,10.5,10,40,22,12,7,6,2,1,0,0,1,86,3,9,39.79,99.3,0,0.8,1.7,1.7,1.7
http://statistics.gov.scot/id/statistical-geography/S01000081,S01000081,87.5,4.17,4.17,0,27.27,33.3,16.7,85.7,57.1,100,2145.9,2145.9,2145.9,2145.9,0.0,0.0,1.2,6.5,33.7,23.9,34.4,34.4,1.2,40.2,58.6,0,4,12,25,22,17,13,6,2,0,18,38,33,11,12.47,108.1,0,0.8,0.8,0,0.8
http://statistics.gov.scot/id/statistical-geography/S01000082,S01000082,56.1,14.63,26.83,21.05,10.53,36.4,18.2,45.5,27.3,92.9,7021.1,7021.1,7522.6,7522.6,37.3,41.8,13.2,6.2,1.4,0.2,0.0,0.0,92.3,7.6,0.2,6,40,28,13,11,2,0,0,0,0,2,75,8,15,4.33,612.2,408.2,5.3,5.3,7.6,7.6
http://statistics.gov.scot/id/statistical-geography/S01000083,S01000083,90.63,3.13,6.25,0,31.25,44.4,44.4,90,50,100,1292,1938,1938,1292,21.3,7.3,8.6,9.9,16.7,20.0,16.2,16.2,37.2,26.6,36.2,11,20,16,14,14,13,9,3,1,1,4,54,31,11,33.37,0,0,0,0,0.9,0.9
http://statistics.gov.scot/id/statistical-geography/S01000084,S01000084,63.16,15.79,21.05,10.71,0,63.6,45.5,91.7,75,100,6518.9,5867,5867,6518.9,67.5,17.9,12.3,1.9,0.2,0.2,0.0,0.0,97.8,2.1,0.2,11,53,29,5,1,0,0,0,0,0,0,97,1,1,25.69,214.8,214.8,7.3,6.5,6.5,8.9
http://statistics.gov.scot/id/statistical-geography/S01000085,S01000085,76.32,18.42,5.26,4,4,83.3,50,100,66.7,100,2403.8,2403.8,3205.1,3205.1,41.7,26.3,22.4,7.2,2.0,0.4,0.0,0.0,90.4,9.2,0.4,15,62,19,3,1,0,0,0,0,0,0,98,0,2,77.98,476.9,159,0.9,1.8,2.8,2.8
http://statistics.gov.scot/id/statistical-geography/S01000086,S01000086,82.05,12.82,5.13,4.35,26.09,50,25,71.4,42.9,90.9,1245.3,1245.3,1245.3,1245.3,19.0,19.0,9.0,9.5,19.7,12.8,11.0,11.0,46.9,29.2,23.8,5,33,22,8,12,11,4,2,1,3,2,74,10,14,30.28,0,0,0.8,0,0.8,0.8
http://statistics.gov.scot/id/statistical-geography/S01000087,S01000087,95.65,2.17,2.17,0,16,77.8,55.6,88.9,50,100,1306.6,1306.6,1306.6,1306.6,1.3,0.6,0.0,3.2,46.0,16.3,25.5,25.5,1.9,49.2,48.9,1,4,41,12,10,16,5,6,2,3,18,56,14,11,19.28,264.8,88.3,0.6,0.6,0.6,0
http://statistics.gov.scot/id/statistical-geography/S01000088,S01000088,81.58,10.53,7.89,0,15.38,71.4,42.9,85.7,71.4,100,2364.1,2364.1,2364.1,2364.1,13.6,7.3,12.6,47.3,17.0,0.9,1.4,1.4,33.5,64.2,2.3,4,21,62,9,1,1,1,1,0,0,1,91,1,7,81.32,109.2,0,1.5,0.7,0.7,0.7
http://statistics.gov.scot/id/statistical-geography/S01000089,S01000089,80.95,14.29,0,0,26.67,50,25,80,60,100,519.8,519.8,519.8,519.8,0.0,0.0,0.0,0.0,7.8,46.6,39.8,39.8,0.0,7.8,92.2,0,0,4,21,27,20,16,9,2,1,37,1,60,2,12.05,0,0,0,0,0.9,0.9
http://statistics.gov.scot/id/statistical-geography/S01000090,S01000090,78.57,10.71,10.71,5.88,11.76,88.9,77.8,81.8,81.8,100,635.3,635.3,635.3,635.3,14.4,30.2,7.3,3.4,19.7,13.2,11.8,11.8,51.9,23.1,24.9,4,40,18,11,7,8,6,3,2,1,1,84,5,10,41.28,0,129.2,0,0.9,0.9,0.9
http://statistics.gov.scot/id/statistical-geography/S01000091,S01000091,88,6,6,0,22.22,80,40,75,50,87.5,3102.8,3546.1,3546.1,3546.1,41.0,15.6,10.6,15.5,16.2,1.1,0.0,0.0,67.2,31.7,1.1,14,42,35,7,1,1,0,0,0,0,0,93,0,7,92.27,175.1,0,1.1,1.1,1.1,1.6
http://statistics.gov.scot/id/statistical-geography/S01000092,S01000092,85.71,10.71,3.57,0,25,66.7,66.7,100,71.4,100,2460,2460,1845,2460,39.4,17.7,14.0,14.3,13.7,0.3,0.6,0.6,71.1,28.0,0.9,9,50,32,8,1,1,0,0,0,0,0,99,1,0,93.09,0,107.4,1.5,1.5,1.5,2.2
http://statistics.gov.scot/id/statistical-geography/S01000093,S01000093,80.65,3.23,9.68,4.76,19.05,57.1,42.9,60,60,100,1355,1355,1355,1355,19.1,6.5,19.6,44.0,7.7,3.1,0.0,0.0,45.2,51.7,3.1,5,20,58,7,4,1,2,1,0,0,0,93,0,7,64.25,0,0,2.5,2.5,2.5,3.4
http://statistics.gov.scot/id/statistical-geography/S01000094,S01000094,81.48,14.81,3.7,10.53,10.53,85.7,71.4,100,80,100,2152.1,1434.7,1434.7,2152.1,13.9,26.3,24.9,33.1,1.8,0.0,0.0,0.0,65.1,34.9,0.0,2,26,53,19,0,0,0,0,0,0,0,100,0,0,68.94,139.1,139.1,0.8,0,0.8,0.8
http://statistics.gov.scot/id/statistical-geography/S01000095,S01000095,89.36,8.51,2.13,0,11.54,60,40,71.4,71.4,100,1191.9,1191.9,1191.9,1191.9,17.5,32.1,9.6,6.6,16.2,12.6,5.3,5.3,59.2,22.9,17.9,9,45,16,12,6,6,3,2,1,0,0,90,1,9,56.63,133.7,0,0.8,1.5,0.8,1.5
http://statistics.gov.scot/id/statistical-geography/S01000096,S01000096,80,0,20,10,0,33.3,22.2,44.4,22.2,100,7913.7,7913.7,8633.1,8633.1,58.5,8.1,20.5,0.0,0.7,2.3,9.9,9.9,87.1,0.7,12.2,13,18,53,4,2,3,5,2,0,0,5,54,6,35,15.53,276.2,276.2,8.6,7.4,8.6,9.8
http://statistics.gov.scot/id/statistical-geography/S01000097,S01000097,97.5,2.5,0,6.67,20,100,57.1,85.7,85.7,92.9,809.1,809.1,809.1,809.1,0.0,1.8,0.2,4.7,14.3,29.4,33.7,33.7,2.0,19.0,79.0,0,5,23,15,8,9,10,11,6,12,14,57,15,14,12.65,93.8,0,0.6,0.6,0.6,0.6
http://statistics.gov.scot/id/statistical-geography/S01000098,S01000098,74.36,15.38,7.69,6.67,16.67,64.3,35.7,80,40,100,5358.6,5358.6,5358.6,4946.4,19.4,23.6,23.0,25.5,5.5,1.8,1.1,1.1,66.0,31.1,2.9,7,40,39,7,2,1,1,0,1,1,1,95,1,3,11.18,156.2,156.2,4.3,4.8,4.8,5.3
http://statistics.gov.scot/id/statistical-geography/S01000099,S01000099,100,0,0,0,28.57,12.5,0,80,20,100,2267.6,2834.5,2267.6,2267.6,0.5,3.1,0.3,3.6,10.8,20.0,58.5,58.5,3.8,14.4,81.8,0,3,14,8,23,24,14,9,4,0,47,19,35,0,8.72,0,120.9,0.9,0.9,0.9,0.9
http://statistics.gov.scot/id/statistical-geography/S01000100,S01000100,76.6,6.38,14.89,3.57,7.14,80,80,85.7,57.1,88.9,2224.7,2224.7,2224.7,2224.7,6.5,10.4,31.2,42.7,6.1,2.6,0.6,0.6,48.1,48.8,3.1,1,39,49,5,2,2,1,0,0,1,0,93,0,7,34.99,113.5,113.5,2.6,3.9,3.3,2.6
http://statistics.gov.scot/id/statistical-geography/S01000101,S01000101,89.74,5.13,0,0,40.91,90,80,84.6,76.9,100,1067.2,1067.2,1067.2,1067.2,3.7,5.6,10.5,14.5,11.2,19.1,35.4,35.4,19.8,25.6,54.5,0,11,24,10,13,19,14,6,2,0,1,58,5,37,13.91,0,116.3,0.7,0.7,0.7,0.7
http://statistics.gov.scot/id/statistical-geography/S01000102,S01000102,64.86,21.62,10.81,4.17,16.67,71.4,42.9,75,62.5,100,5576.2,6195.8,6195.8,6815.4,54.3,17.8,7.3,19.4,0.7,0.5,0.0,0.0,79.4,20.1,0.5,8,30,53,8,1,0,0,0,0,0,0,99,0,1,55.42,248.4,124.2,4.8,6.4,7.2,7.2
http://statistics.gov.scot/id/statistical-geography/S01000103,S01000103,92.59,7.41,0,0,25,87.5,62.5,100,63.6,100,1639.3,1639.3,1639.3,1639.3,13.6,12.4,21.1,34.3,9.9,4.0,4.7,4.7,47.2,44.1,8.7,4,33,46,7,4,2,1,2,0,0,0,93,1,6,37.67,0,324.7,1,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01000104,S01000104,100,0,0,0,11.11,50,50,100,100,88.9,1082.3,541.1,541.1,1082.3,0.0,0.0,0.0,0.3,16.5,8.4,58.0,58.0,0.0,16.7,83.3,0,0,12,10,18,17,17,9,8,8,62,26,10,2,11.25,109.8,0,0.8,0.8,0,0.8
http://statistics.gov.scot/id/statistical-geography/S01000105,S01000105,95.24,4.76,0,0,11.11,22.2,0,44.4,33.3,100,2481.4,2481.4,2481.4,2481.4,0.0,0.0,2.3,34.0,24.9,16.6,21.9,21.9,2.3,58.9,38.8,0,3,20,23,27,13,7,4,3,1,23,20,33,24,18.76,0,367.6,0,0.9,0.9,1.8
http://statistics.gov.scot/id/statistical-geography/S01000106,S01000106,100,0,0,0,25,100,100,80,80,60,625,625,625,1250,0.0,0.0,1.9,3.9,15.4,16.7,60.1,60.1,1.9,19.3,78.8,1,5,10,12,8,9,13,15,19,9,2,41,33,23,24.49,0,0,0,0.9,0.9,0
http://statistics.gov.scot/id/statistical-geography/S01000107,S01000107,72.55,9.8,15.69,6.45,12.9,64.3,50,76.9,61.5,85.7,3100.1,3100.1,2657.2,2657.2,30.7,30.0,28.9,10.1,0.3,0.0,0.0,0.0,89.6,10.4,0.0,3,40,51,5,1,0,0,0,0,0,0,100,0,0,60.51,305.1,152.6,2.5,2.5,3,3.5
http://statistics.gov.scot/id/statistical-geography/S01000108,S01000108,84,8,8,0,16.67,66.7,44.4,88.9,44.4,100,5797.1,5797.1,5797.1,5797.1,34.1,32.3,17.2,7.8,5.8,2.8,0.0,0.0,83.6,13.6,2.8,8,41,36,6,5,3,0,0,0,0,2,79,0,18,7.75,125.5,250.9,2.9,2.9,2.9,4.8
http://statistics.gov.scot/id/statistical-geography/S01000109,S01000109,84.85,9.09,6.06,0,10.53,66.7,33.3,50,16.7,100,5425,5425,5425,4972.9,37.3,25.9,21.8,8.4,5.3,0.5,0.8,0.8,85.0,13.7,1.3,9,41,40,7,2,0,0,0,0,0,0,97,1,2,25.02,193.2,289.9,1.7,2.3,2.8,3.4
http://statistics.gov.scot/id/statistical-geography/S01000110,S01000110,81.82,9.09,9.09,18.18,18.18,60,20,100,40,100,3699.1,3699.1,4315.7,3699.1,0.0,33.7,12.4,0.7,8.0,15.3,29.9,29.9,46.1,8.7,45.1,0,17,4,29,26,13,8,2,0,0,43,16,13,28,14.54,346,0,1.2,1.2,2.4,3.5
http://statistics.gov.scot/id/statistical-geography/S01000111,S01000111,91.67,8.33,0,0,53.85,80,60,83.3,66.7,100,1331.6,665.8,665.8,665.8,1.0,7.6,7.9,21.1,26.7,18.1,16.5,16.5,16.5,47.8,35.6,0,16,25,18,17,11,6,3,3,2,7,64,24,5,34.47,125.9,0,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01000112,S01000112,72.09,16.28,11.63,3.45,6.9,28.6,14.3,33.3,11.1,100,5371.1,5371.1,5859.4,5371.1,21.3,33.3,25.9,8.0,10.3,0.0,1.0,1.0,80.6,18.4,1.0,7,40,38,11,4,0,1,0,0,0,1,97,0,2,57.96,97.7,0,3.2,3.2,4.5,5.1
http://statistics.gov.scot/id/statistical-geography/S01000113,S01000113,87.5,12.5,0,0,14.29,75,50,80,60,80,815.7,815.7,815.7,815.7,1.1,5.7,3.2,6.8,31.0,18.9,32.0,32.0,10.0,37.7,52.3,1,11,20,19,10,13,11,8,6,2,4,60,22,15,23.99,163.9,0,0,1.2,0,1.2
http://statistics.gov.scot/id/statistical-geography/S01000114,S01000114,62.5,10.42,27.08,11.54,15.38,27.8,27.8,37.5,37.5,100,7389.2,7389.2,6773.4,7389.2,6.7,54.9,14.3,14.0,9.0,1.0,0.0,0.0,75.8,23.0,1.2,0,19,56,12,13,1,0,0,0,0,1,73,12,14,12.66,119.5,597.4,3.6,4.6,5.5,7.3
http://statistics.gov.scot/id/statistical-geography/S01000115,S01000115,71.43,8.57,20,8.33,16.67,50,25,71.4,57.1,100,7985.3,7985.3,7371,7371,20.5,63.7,15.5,0.2,0.0,0.0,0.0,0.0,99.8,0.2,0.0,0,25,26,33,15,1,0,0,0,0,0,43,8,48,17.04,118.3,473.4,3,5,5,6
http://statistics.gov.scot/id/statistical-geography/S01000116,S01000116,90,7.5,2.5,0,19.23,80,40,100,40,100,850.3,850.3,850.3,425.2,43.7,24.1,11.3,4.1,11.6,2.3,2.7,2.7,79.2,15.7,5.1,13,55,21,6,1,2,1,0,0,1,0,97,3,0,92.39,111.6,0,0.5,0,0.5,0.5
http://statistics.gov.scot/id/statistical-geography/S01000117,S01000117,90.7,6.98,0,0,27.27,36.4,27.3,66.7,66.7,92.9,2475.2,2970.3,2970.3,1980.2,0.0,0.0,9.5,13.4,23.6,29.9,22.3,22.3,9.5,37.1,53.4,0,16,12,18,19,13,10,6,3,3,8,49,24,18,23.76,296.2,197.4,0,0.8,0.8,0.8
http://statistics.gov.scot/id/statistical-geography/S01000118,S01000118,68.75,9.38,21.88,6.25,6.25,83.3,66.7,72.7,36.4,90,5271.1,5271.1,5271.1,5271.1,0.6,41.1,11.7,12.9,11.4,8.3,13.7,13.7,53.4,24.3,22.3,0,5,44,24,15,6,3,1,0,0,18,47,21,15,15.61,140.3,140.3,3.7,3.7,3.7,3.7
http://statistics.gov.scot/id/statistical-geography/S01000119,S01000119,62.07,17.24,20.69,0,5.26,66.7,50,62.5,50,100,4890,4890,4890,4890,34.3,43.6,14.6,6.3,0.5,0.5,0.2,0.2,92.5,6.8,0.7,13,52,31,3,1,0,0,0,0,0,1,98,1,1,91.93,368.1,122.7,3.1,3.9,3.9,5.5
http://statistics.gov.scot/id/statistical-geography/S01000120,S01000120,90.48,9.52,0,0,18.18,100,50,100,75,75,1912,2868.1,1912,2868.1,32.9,20.7,10.7,4.3,12.1,5.8,13.5,13.5,64.3,16.4,19.3,15,39,14,7,8,7,6,3,1,1,0,81,5,14,61.27,177.3,0,1.3,1.3,0,1.3
http://statistics.gov.scot/id/statistical-geography/S01000121,S01000121,81.82,0,18.18,0,25,83.3,83.3,80,40,100,9749.3,9749.3,9052.9,9749.3,7.0,23.1,11.3,4.5,1.4,27.6,24.8,24.8,41.4,5.9,52.7,0,20,11,18,19,16,9,5,1,1,25,26,27,22,11.28,0,0,3.4,3.4,3.4,4.6
http://statistics.gov.scot/id/statistical-geography/S01000122,S01000122,51.72,10.34,37.93,30.77,7.69,41.7,33.3,20,20,100,7936.5,7936.5,8658,8658,19.8,46.9,30.5,2.8,0.0,0.0,0.0,0.0,97.2,2.8,0.0,0,28,45,18,8,0,1,0,0,0,0,48,2,50,42.79,281.7,281.7,6.5,6.5,6.5,7.6
http://statistics.gov.scot/id/statistical-geography/S01000123,S01000123,82.61,13.04,4.35,0,16.67,69.2,46.2,71.4,42.9,100,4464.3,4464.3,4464.3,3720.2,0.0,7.9,14.2,7.3,16.6,20.5,32.5,32.5,22.2,23.8,54.0,0,4,9,17,26,16,19,7,3,1,62,0,31,7,1.62,0,128.9,0,1.1,1.1,1.1
http://statistics.gov.scot/id/statistical-geography/S01000124,S01000124,87.1,3.23,9.68,0,5.26,57.1,42.9,85.7,85.7,80,3120.1,2730.1,2730.1,3120.1,53.8,16.1,10.5,13.3,5.8,0.2,0.3,0.3,80.4,19.1,0.5,15,53,19,7,3,0,4,0,0,0,0,98,0,2,120.09,103,103,0.9,1.8,1.3,2.2
http://statistics.gov.scot/id/statistical-geography/S01000125,S01000125,51.43,20,28.57,5.88,5.88,42.9,14.3,37.5,25,100,4868.5,4381.7,4381.7,4381.7,54.9,9.3,8.5,26.6,0.4,0.2,0.0,0.0,72.8,27.0,0.2,2,23,56,12,1,4,2,0,0,0,0,99,0,1,31.44,300.6,0,3.3,3.9,3.9,4.6
http://statistics.gov.scot/id/statistical-geography/S01000126,S01000126,72.41,10.34,17.24,15.38,0,60,40,90,40,100,7096.1,8187.8,8187.8,8187.8,66.2,24.2,7.0,2.3,0.2,0.2,0.0,0.0,97.4,2.4,0.2,9,56,29,5,1,0,0,0,0,0,0,97,0,2,58.75,303,303,3.6,3.6,5.1,6.5
http://statistics.gov.scot/id/statistical-geography/S01000127,S01000127,94.44,5.56,0,8.33,33.33,63.6,27.3,88.9,44.4,100,1335.1,2002.7,1335.1,1335.1,0.0,0.0,1.2,2.4,24.5,49.1,22.7,22.7,1.2,27.0,71.8,0,1,8,19,37,20,12,3,1,0,11,36,36,18,24.09,0,0,1,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01000128,S01000128,78.72,6.38,14.89,3.23,6.45,61.5,53.8,80,66.7,100,2237.7,2237.7,2486.3,2486.3,34.0,27.9,13.5,23.3,1.2,0.1,0.0,0.0,75.4,24.5,0.1,9,46,28,3,1,9,0,3,0,0,13,87,0,0,49.73,172.3,574.4,1.6,1.4,1.9,1.9
http://statistics.gov.scot/id/statistical-geography/S01000129,S01000129,100,0,0,0,10,66.7,33.3,100,33.3,100,588.9,588.9,1177.9,1177.9,9.6,33.2,10.9,46.3,0.0,0.0,0.0,0.0,53.7,46.3,0.0,3,33,44,8,0,6,7,0,0,0,0,100,0,0,50.05,161.6,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000130,S01000130,90,3.33,6.67,0,9.3,88.2,58.8,89.5,68.4,100,3681.9,3681.9,3313.7,3681.9,38.1,13.5,10.2,29.9,4.6,3.6,0.0,0.0,61.8,34.6,3.6,9,35,42,7,3,3,1,0,0,0,0,98,1,0,26.38,126.6,253.2,2.6,3.1,4,4.4
http://statistics.gov.scot/id/statistical-geography/S01000131,S01000131,90.32,6.45,3.23,0,30,100,100,100,100,100,1639.3,1639.3,1639.3,1639.3,6.8,13.0,31.0,10.7,14.3,11.2,13.0,13.0,50.8,25.0,24.2,5,40,19,10,7,11,5,3,1,0,1,77,0,22,24.69,0,322.1,1.1,2.3,1.1,1.1
