Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = Pre 1991; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 3 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 4 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 5 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (English and Maths): Gender = All; Population Group = All; Reference Period = 2012/2013; Secondary School Stage = S4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000108,S01000108,36.5,36.5,32.8,32.8,56.1,3.7,100,0,100,0,100,0,0,50,0,100,0,0,0,50,0,100,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000109,S01000109,18.4,18.4,18.4,18.4,100.0,100.0,100,50,100,,100,50,33.3,100,100,,0,100,0,50,0,,0,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000110,S01000110,12.2,12.2,13.7,12.2,1.7,1.7,100,0,,0,100,0,100,50,,100,100,0,0,0,,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000111,S01000111,4,4,4,4,0.4,0.4,80,100,100,,66.7,100,60,100,50,,66.7,100,60,100,50,,66.7,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000112,S01000112,15.7,15.7,12.6,15.7,47.8,17.5,50,20,66.7,50,42.9,0,10,60,33.3,100,0,33.3,0,40,0,100,0,0,50,0,0,0,100,100,100,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01000113,S01000113,4.1,8.2,8.2,4.1,0.0,0.0,100,100,100,100,100,,100,100,100,100,100,,50,100,0,100,100,,,,,,,,,,,75
http://statistics.gov.scot/id/statistical-geography/S01000114,S01000114,9.3,9.3,9.3,9.3,32.0,32.0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000115,S01000115,16.6,16.6,18.7,16.6,0.0,0.0,50,0,100,,0,0,0,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000116,S01000116,4.3,4.3,4.3,4.3,3.9,0.0,100,,,,100,,100,,,,100,,0,,,,0,,,,,,,,,,,
http://statistics.gov.scot/id/statistical-geography/S01000117,S01000117,15.4,13.2,13.2,11,7.8,7.8,92.3,77.8,85.7,83.3,100,66.7,76.9,100,71.4,100,83.3,100,61.5,88.9,57.1,83.3,66.7,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000118,S01000118,5.3,5.3,7.9,5.3,4.9,4.9,28.6,,33.3,,25,,28.6,,33.3,,25,,14.3,,33.3,,0,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000119,S01000119,30.8,26.9,26.9,30.8,71.5,0.0,100,,100,,,,100,,100,,,,0,,0,,,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000120,S01000120,11.1,16.7,11.1,11.1,6.9,0.0,40,100,33.3,100,50,,20,100,33.3,100,0,,20,100,33.3,100,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000121,S01000121,13.1,13.1,13.1,13.1,5.1,5.1,57.1,0,66.7,,50,0,42.9,0,33.3,,50,0,42.9,0,33.3,,50,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000122,S01000122,15.8,15.8,15.8,15.8,0.0,0.0,50,,50,,50,,33.3,,0,,50,,0,,0,,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000123,S01000123,0,0,3.2,3.2,0.0,0.0,66.7,0,100,,50,0,0,50,0,,0,50,0,25,0,,0,25,,,,,50,50,50,,,83.3
http://statistics.gov.scot/id/statistical-geography/S01000124,S01000124,18.5,13.9,13.9,13.9,100.0,47.3,0,,0,,,,0,,0,,,,0,,0,,,,,,,,,,,,,
http://statistics.gov.scot/id/statistical-geography/S01000125,S01000125,19.6,19.6,16.8,19.6,100.0,37.8,33.3,100,0,100,40,,16.7,100,0,100,20,,16.7,100,0,100,20,,,,,,,,,,,87.5
http://statistics.gov.scot/id/statistical-geography/S01000126,S01000126,42.9,42.9,36.8,36.8,100.0,0.0,50,0,0,0,100,0,0,66.7,0,100,0,50,0,0,0,0,0,0,,,,,,,,,,75
http://statistics.gov.scot/id/statistical-geography/S01000127,S01000127,3.2,3.2,3.2,3.2,0.0,0.0,90,50,75,50,100,50,70,50,50,50,83.3,50,20,50,0,50,33.3,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000128,S01000128,18.3,13.8,13.8,13.8,100.0,95.0,100,100,100,100,,,100,100,100,100,,,100,100,100,100,,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000129,S01000129,0,0,0,0,100.0,73.4,,0,,0,,,,0,,0,,,,0,,0,,,,,,,,,,,,0
http://statistics.gov.scot/id/statistical-geography/S01000130,S01000130,22.9,22.9,26.7,22.9,99.7,0.2,100,0,,0,100,0,0,0,,0,0,0,0,0,,0,0,0,,,,,0,0,0,,,0
http://statistics.gov.scot/id/statistical-geography/S01000131,S01000131,3.8,3.8,3.8,3.8,25.5,0.0,50,80,0,100,100,75,50,80,0,100,100,75,50,80,0,100,100,75,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000132,S01000132,9.8,9.8,9.8,9.8,99.6,0.0,66.7,66.7,50,0,100,80,66.7,100,50,100,100,100,33.3,100,0,100,100,100,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000133,S01000133,15.7,10.5,13.1,10.5,0.0,0.0,0,12.5,0,0,0,33.3,0,37.5,0,20,0,66.7,0,25,0,20,0,33.3,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000134,S01000134,16.9,12.7,16.9,16.9,0.0,0.0,42.9,66.7,40,,50,66.7,28.6,66.7,20,,50,66.7,0,66.7,0,,0,66.7,0,,0,,0,0,0,0,,83.3
http://statistics.gov.scot/id/statistical-geography/S01000135,S01000135,25.9,25.9,30.2,21.6,100.0,0.0,33.3,0,0,0,50,0,0,50,0,33.3,0,100,0,0,0,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000136,S01000136,24.3,19.4,19.4,19.4,0.0,0.0,20,0,0,0,33.3,,0,0,0,0,0,,0,0,0,0,0,,0,,0,,100,0,0,0,,90
http://statistics.gov.scot/id/statistical-geography/S01000137,S01000137,26.6,21.3,21.3,26.6,100.0,0.0,71.4,50,100,33.3,33.3,100,57.1,75,75,66.7,33.3,100,42.9,50,75,33.3,0,100,,,,,0,0,0,,,66.7
http://statistics.gov.scot/id/statistical-geography/S01000138,S01000138,19.5,13,19.5,19.5,100.0,1.5,,0,,0,,,,0,,0,,,,0,,0,,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000139,S01000139,18.6,18.6,18.6,16.5,0.0,0.0,50,60,100,50,0,66.7,0,60,0,50,0,66.7,0,60,0,50,0,66.7,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000140,S01000140,20.6,20.6,20.6,17.2,0.0,0.0,80,33.3,100,33.3,75,,60,0,100,0,50,,40,0,100,0,25,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000141,S01000141,9,6,9,6,14.0,14.0,55.6,60,50,66.7,66.7,50,33.3,80,33.3,66.7,33.3,100,33.3,60,33.3,66.7,33.3,50,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000142,S01000142,17.1,21.4,21.4,21.4,0.0,0.0,0,0,0,0,0,,0,33.3,0,33.3,0,,0,0,0,0,0,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000143,S01000143,2.5,2.5,2.5,2.5,0.0,0.0,83.3,0,100,,50,0,33.3,66.7,50,,0,66.7,16.7,33.3,25,,0,33.3,,0,,0,,,,,0,100
http://statistics.gov.scot/id/statistical-geography/S01000144,S01000144,20.8,20.8,0,20.8,100.0,0.0,100,,100,,,,50,,50,,,,0,,0,,,,100,,0,,,,,0,,
http://statistics.gov.scot/id/statistical-geography/S01000145,S01000145,33.2,31,28.8,28.8,0.0,0.0,0,100,,100,0,100,0,50,,100,0,0,0,0,,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000146,S01000146,24.1,24.1,30.1,30.1,100.0,0.0,100,0,,0,100,0,50,50,,100,50,0,0,0,,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000147,S01000147,15.6,7.8,7.8,15.6,100.0,0.4,,0,,,,0,,0,,,,0,,0,,,,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000148,S01000148,15.8,15.8,15.8,21.1,0.0,0.0,33.3,,50,,0,,33.3,,50,,0,,0,,0,,0,,,,,,0,0,0,,,75
http://statistics.gov.scot/id/statistical-geography/S01000149,S01000149,19,19,22.2,22.2,100.0,0.0,33.3,100,0,,50,100,0,100,0,,0,100,0,0,0,,0,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000150,S01000150,16.4,16.4,16.4,12.3,0.0,0.0,25,0,25,0,,0,25,33.3,25,50,,0,0,33.3,0,50,,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000151,S01000151,16.8,15.4,15.4,15.4,0.0,0.0,33.3,50,0,50,66.7,,0,50,0,50,0,,0,50,0,50,0,,,,,,0,0,0,,,50
http://statistics.gov.scot/id/statistical-geography/S01000152,S01000152,10.4,13,10.4,13,99.0,21.0,100,40,100,50,100,33.3,66.7,60,0,50,100,66.7,0,40,0,50,0,33.3,,0,,0,,,,,0,100
http://statistics.gov.scot/id/statistical-geography/S01000153,S01000153,18.8,12.5,12.5,18.8,61.1,0.0,33.3,,,,33.3,,0,,,,0,,0,,,,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000154,S01000154,14.8,11.8,11.8,11.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000155,S01000155,20,17.8,17.8,17.8,0.0,0.0,55.6,0,80,0,25,0,22.2,25,20,0,25,33.3,0,0,0,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000156,S01000156,30.1,18.1,24.1,24.1,100.0,0.0,66.7,50,0,50,100,,66.7,50,0,50,100,,0,0,0,0,0,,,100,,100,0,0,0,,0,100
http://statistics.gov.scot/id/statistical-geography/S01000157,S01000157,38.9,36.1,36.1,33.3,0.0,0.0,40,0,0,0,50,,20,50,0,50,25,,20,0,0,0,25,,,,,,,,,,,
http://statistics.gov.scot/id/statistical-geography/S01000158,S01000158,19.4,14.6,14.6,14.6,0.0,0.0,0,33.3,0,100,0,0,0,33.3,0,100,0,0,0,33.3,0,100,0,0,0,,0,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000159,S01000159,7.5,7.5,10,10,5.2,5.2,50,66.7,100,,0,66.7,12.5,100,25,,0,100,12.5,100,25,,0,100,40,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000160,S01000160,15.5,13,10.4,13,1.7,1.7,100,0,100,0,,0,0,66.7,0,75,,50,0,16.7,0,25,,0,,,,,,,,,,80
http://statistics.gov.scot/id/statistical-geography/S01000161,S01000161,7.8,7.8,7.8,7.8,100.0,0.0,66.7,0,100,,0,0,66.7,100,100,,0,100,0,100,0,,0,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000162,S01000162,12.9,10.7,10.7,10.7,13.4,0.0,50,50,100,0,0,100,50,50,100,0,0,100,0,50,0,0,0,100,,,,,,,,,,60
http://statistics.gov.scot/id/statistical-geography/S01000163,S01000163,16.6,14.5,14.5,12.4,0.0,0.0,22.2,33.3,25,0,20,100,11.1,33.3,0,0,20,100,11.1,33.3,0,0,20,100,,,,,33.3,0,0,,,80
http://statistics.gov.scot/id/statistical-geography/S01000164,S01000164,27.3,23.4,23.4,23.4,46.8,0.0,0,,,,0,,0,,,,0,,0,,,,0,,,,,,,,,,,
http://statistics.gov.scot/id/statistical-geography/S01000165,S01000165,22.2,22.2,22.2,19.4,99.3,0.0,100,50,,0,100,100,100,100,,100,100,100,0,50,,100,0,0,,,,,100,0,0,,,66.7
http://statistics.gov.scot/id/statistical-geography/S01000166,S01000166,9.2,9.2,9.2,9.2,100.0,6.7,100,50,100,50,,,0,50,0,50,,,0,50,0,50,,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000167,S01000167,21.3,19,19,19,0.0,0.0,28.6,0,50,0,20,,14.3,100,50,100,0,,14.3,0,50,0,0,,,,,,0,0,0,,,50
http://statistics.gov.scot/id/statistical-geography/S01000168,S01000168,22.5,20.6,20.6,20.6,1.3,1.3,60,66.7,,50,60,100,0,66.7,,50,0,100,0,33.3,,50,0,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000169,S01000169,7.8,9.8,7.8,7.8,0.0,0.0,71.4,0,100,0,50,0,42.9,60,66.7,50,25,66.7,14.3,40,0,50,25,33.3,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000170,S01000170,9.1,6.1,6.1,9.1,100.0,0.0,50,0,50,0,50,0,25,50,50,100,0,0,0,0,0,0,0,0,,,,,0,0,0,,,66.7
http://statistics.gov.scot/id/statistical-geography/S01000171,S01000171,0,0,8.1,0,0.0,0.0,100,33.3,100,0,100,50,100,33.3,100,0,100,50,0,33.3,0,0,0,50,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01000172,S01000172,8.4,4.2,8.4,4.2,0.0,0.0,100,100,100,100,,,100,100,100,100,,,100,100,100,100,,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000173,S01000173,17.9,15.3,15.3,17.9,0.0,0.0,80,25,50,33.3,100,0,20,50,0,66.7,33.3,0,20,25,0,33.3,33.3,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000174,S01000174,0,0,0,0,0.0,0.0,66.7,60,80,50,50,66.7,33.3,100,40,100,25,100,11.1,100,20,100,0,100,,,,,,,,,,92.3
http://statistics.gov.scot/id/statistical-geography/S01000175,S01000175,0,10.6,10.6,10.6,100.0,0.0,100,,,,100,,0,,,,0,,0,,,,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000176,S01000176,16.4,24.6,16.4,16.4,71.6,9.5,0,,,,0,,0,,,,0,,0,,,,0,,,,,,,,,,,
http://statistics.gov.scot/id/statistical-geography/S01000177,S01000177,9.5,14.3,9.5,9.5,100.0,0.0,100,33.3,100,50,,0,100,66.7,100,100,,0,100,33.3,100,50,,0,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01000178,S01000178,16,16,13.3,13.3,0.0,0.0,42.9,100,50,,33.3,100,28.6,100,50,,0,100,14.3,100,25,,0,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000179,S01000179,42.4,40.2,37.9,40.2,0.0,0.0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,,,,,100,100,0,,,66.7
http://statistics.gov.scot/id/statistical-geography/S01000180,S01000180,28,28,24.5,24.5,2.7,2.7,0,0,0,0,0,0,0,50,0,50,0,50,0,0,0,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000181,S01000181,18.5,13.9,13.9,13.9,6.1,0.0,14.3,33.3,0,,50,33.3,14.3,33.3,0,,50,33.3,0,33.3,0,,0,33.3,0,0,0,0,0,0,0,0,0,91.7
http://statistics.gov.scot/id/statistical-geography/S01000182,S01000182,12.9,12.9,16.1,16.1,0.0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,66.7,0,0,,,92.3
http://statistics.gov.scot/id/statistical-geography/S01000183,S01000183,17.9,17.9,17.9,17.9,94.8,4.1,20,33.3,100,0,0,50,0,33.3,0,0,0,50,0,33.3,0,0,0,50,0,0,0,0,0,0,0,0,0,80
http://statistics.gov.scot/id/statistical-geography/S01000184,S01000184,8.1,5.4,5.4,5.4,100.0,0.0,50,50,,100,50,0,50,50,,100,50,0,0,50,,100,0,0,,,,,,,,,,75
http://statistics.gov.scot/id/statistical-geography/S01000185,S01000185,33.7,33.7,33.7,30.7,2.0,1.6,100,0,100,0,,0,100,66.7,100,100,,50,100,33.3,100,0,,50,,,,,50,0,0,,,75
http://statistics.gov.scot/id/statistical-geography/S01000186,S01000186,16.3,16.3,17.7,16.3,8.7,0.0,62.5,0,66.7,,60,0,25,0,33.3,,20,0,0,0,0,,0,0,100,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000187,S01000187,7.4,7.4,7.4,7.4,3.2,0.0,50,0,100,0,0,0,50,25,100,100,0,0,0,0,0,0,0,0,,,,,50,50,0,,,84.6
http://statistics.gov.scot/id/statistical-geography/S01000188,S01000188,23.1,23.1,23.1,23.1,37.3,27.2,,100,,100,,,,100,,100,,,,0,,0,,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000189,S01000189,23.8,23.8,23.8,23.8,17.8,0.0,25,25,50,33.3,0,0,0,25,0,33.3,0,0,0,0,0,0,0,0,,,,,0,0,0,,,85.7
http://statistics.gov.scot/id/statistical-geography/S01000190,S01000190,20.2,17.7,17.7,15.2,0.0,0.0,57.1,0,100,0,50,0,42.9,60,100,75,33.3,0,0,0,0,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000191,S01000191,10,7.5,10,7.5,59.5,14.6,66.7,0,100,0,0,0,50,100,75,100,0,100,16.7,50,25,100,0,33.3,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000192,S01000192,34.7,39.6,34.7,34.7,5.1,4.7,40,,50,,33.3,,0,,0,,0,,0,,0,,0,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000193,S01000193,25.4,21.2,25.4,25.4,0.9,0.9,40,0,50,0,33.3,0,40,50,50,100,33.3,0,20,0,0,0,33.3,0,0,,0,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000194,S01000194,24.6,24.6,24.6,32.8,100.0,0.0,30,33.3,50,33.3,16.7,33.3,30,50,50,33.3,16.7,66.7,10,16.7,25,33.3,0,0,0,0,0,0,100,80,0,0,0,93.3
http://statistics.gov.scot/id/statistical-geography/S01000195,S01000195,25.2,16.8,21,21,100.0,0.0,25,0,33.3,,0,0,0,100,0,,0,100,0,0,0,,0,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000196,S01000196,22.1,14.7,14.7,22.1,29.9,0.0,12.5,0,16.7,0,0,0,12.5,25,16.7,50,0,0,0,25,0,50,0,0,0,,0,,50,25,0,0,,88.9
http://statistics.gov.scot/id/statistical-geography/S01000197,S01000197,21.6,21.6,21.6,21.6,0.0,0.0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,33.3,0,0,0,0,77.8
http://statistics.gov.scot/id/statistical-geography/S01000198,S01000198,31.7,31.7,31.7,31.7,61.0,0.0,25,33.3,33.3,33.3,0,,0,66.7,0,66.7,0,,0,33.3,0,33.3,0,,0,,0,,100,0,0,0,,77.8
http://statistics.gov.scot/id/statistical-geography/S01000199,S01000199,44.2,35.4,35.4,35.4,100.0,3.5,40,25,100,50,33.3,0,10,25,0,50,11.1,0,0,25,0,50,0,0,50,0,0,0,66.7,66.7,33.3,0,0,85.7
http://statistics.gov.scot/id/statistical-geography/S01000200,S01000200,20.1,20.1,17.6,20.1,0.0,0.0,50,50,100,,0,50,0,50,0,,0,50,0,50,0,,0,50,,0,,0,100,0,0,,0,100
http://statistics.gov.scot/id/statistical-geography/S01000201,S01000201,21.9,18.2,18.2,14.6,42.2,0.0,0,50,,100,0,0,0,50,,100,0,0,0,50,,100,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000202,S01000202,10.8,10.8,10.8,10.8,43.5,3.2,57.1,50,33.3,0,75,100,42.9,50,33.3,0,50,100,14.3,50,33.3,0,0,100,100,,100,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000203,S01000203,28.6,28.6,14.3,28.6,100.0,0.0,33.3,20,0,25,40,0,16.7,40,0,25,20,100,16.7,20,0,25,20,0,0,,0,,,,,0,,87.5
http://statistics.gov.scot/id/statistical-geography/S01000204,S01000204,17.7,17.7,17.7,17.7,0.0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,0,0,0,,,87.5
http://statistics.gov.scot/id/statistical-geography/S01000205,S01000205,15.9,15.9,15.9,11.9,31.0,20.0,100,,100,,,,100,,100,,,,0,,0,,,,,,,,100,100,0,,,83.3
http://statistics.gov.scot/id/statistical-geography/S01000206,S01000206,7.8,7.8,7.8,7.8,0.0,0.0,25,0,0,0,50,0,0,66.7,0,100,0,50,0,0,0,0,0,0,,0,,0,100,0,0,,0,66.7
http://statistics.gov.scot/id/statistical-geography/S01000207,S01000207,28.3,26.3,26.3,28.3,0.0,0.0,0,100,,,0,100,0,100,,,0,100,0,100,,,0,100,0,,0,,66.7,33.3,0,0,,50
http://statistics.gov.scot/id/statistical-geography/S01000208,S01000208,27.6,27.6,27.6,27.6,71.0,5.8,20,25,50,33.3,0,0,10,50,25,66.7,0,0,0,25,0,33.3,0,0,0,50,0,50,,,,0,50,88.9
http://statistics.gov.scot/id/statistical-geography/S01000209,S01000209,32.3,26.9,26.9,21.5,100.0,0.0,23.1,0,0,0,33.3,0,0,28.6,0,50,0,0,0,0,0,0,0,0,0,0,0,40,40,40,0,0,0,75
http://statistics.gov.scot/id/statistical-geography/S01000210,S01000210,22.5,16.9,22.5,16.9,85.4,0.0,100,50,100,0,,100,100,100,100,100,,100,0,50,0,0,,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000211,S01000211,31.3,31.3,27.8,27.8,100.0,4.2,0,50,0,33.3,0,66.7,0,83.3,0,100,0,66.7,0,33.3,0,33.3,0,33.3,0,0,0,0,,,,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01000212,S01000212,17.9,14.3,14.3,14.3,7.9,0.0,20,0,,,20,0,0,0,,,0,0,0,0,,,0,0,,,,,50,0,0,,,71.4
http://statistics.gov.scot/id/statistical-geography/S01000213,S01000213,13.2,13.2,13.2,10.5,13.7,0.0,100,,,,100,,0,,,,0,,0,,,,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000214,S01000214,15.1,15.1,15.1,18.1,0.0,0.0,100,50,100,,,50,0,50,0,,,50,0,50,0,,,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000215,S01000215,5.2,7.7,5.2,5.2,13.6,13.6,66.7,57.1,100,50,40,60,55.6,57.1,75,0,40,80,33.3,28.6,50,0,20,40,,,,,0,0,0,,,87.5
http://statistics.gov.scot/id/statistical-geography/S01000216,S01000216,5.5,2.7,0,0,87.5,0.0,33.3,,,,33.3,,33.3,,,,33.3,,0,,,,0,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000217,S01000217,9.6,9.6,14.4,14.4,100.0,0.0,37.5,50,50,50,33.3,,12.5,50,0,50,16.7,,0,50,0,50,0,,50,,0,,100,0,0,0,,85.7
